Time [d] 	u [m/s]	v [m/s]	Tair [?C]	sol [W m-2]	vap [mbar]	Longwave [W m-2]
73469	-0.6	-0.5829	23.55	284.56	21.79	364.48
73470	0.0704	0.5073	23.51	213.43	22.44	381.03
73471	1.1366	-0.4535	23.11	228.26	21.55	375.88
73472	0.5653	1.1575	22.08	201.97	21.03	371.61
73473	0.8229	-1.1713	21.15	187.11	20.82	374.28
73474	-0.6621	-1.856	23.56	278.89	21.94	376.58
73475	0.2239	-0.5096	20.50	116.38	20.57	380.33
73476	0.1588	0.5478	22.75	250.64	21.41	378.09
73477	0.5401	-0.611	20.49	174.96	20.21	380.71
73478	1.2447	0.3992	20.29	172.34	19.99	376.93
73479	1.686	-0.6625	20.58	194.63	20.17	378.99
73480	0.2323	-0.9174	20.71	182.92	19.99	379.28
73481	-0.8163	0.9339	20.22	178.23	20.05	374.56
73482	-1.0274	0.0556	21.74	223.19	20.81	380.77
73483	-0.6353	0.4188	20.39	153.02	20.28	379.14
73484	-2.0526	1.1345	22.00	256.38	20.73	371.20
73485	-1.7206	0.5076	21.33	143.45	20.46	383.51
73486	1.1436	0.1567	19.89	158.89	19.83	376.83
73487	0.196	1.3791	19.70	162.72	19.43	374.41
73488	-0.0681	0.2747	19.38	132.73	19.37	377.21
73489	-0.8263	1.1695	19.11	159.42	19.02	373.49
73490	-0.9563	-0.239	20.67	174.22	20.07	382.67
73491	0.0191	-0.0011	19.26	132.71	19.29	373.56
73492	-0.5154	-0.435	21.04	223.03	20.52	376.44
73493	1.0503	0.1728	19.64	134.93	19.65	376.90
73494	-0.3014	-0.072	20.96	171.79	20.38	382.48
73495	0.3251	-0.4818	19.93	163.52	19.92	374.70
73496	-0.1138	-0.5001	20.65	177.88	20.28	380.44
73497	1.2328	0.0508	20.23	175.89	20.18	375.70
73498	0.4117	0.5215	20.95	200.96	20.59	376.10
73499	-0.4203	0.3373	21.01	187.29	20.59	376.08
73500	-0.1015	0.4542	19.75	170.58	19.44	372.22
73501	-1.5893	0.1286	21.65	240.80	20.62	375.42
73502	-0.6669	-0.0735	19.72	151.15	19.49	369.65
73503	-0.3001	-0.0394	19.44	137.58	19.26	372.76
73504	0.2305	0.6366	19.01	116.12	18.94	372.30
73505	-0.9756	1.2847	20.05	206.14	19.44	370.56
73506	-0.5078	0.7439	20.40	180.18	19.89	370.36
73507	-0.5889	1.1642	19.50	169.41	19.36	364.69
73508	-0.6712	1.3275	20.38	240.87	19.67	366.35
73509	-1.4272	0.6806	20.58	222.18	20.11	369.83
73510	-0.0913	0.7414	21.20	232.14	20.60	373.65
73511	-1.9449	0.664	20.77	202.37	20.08	364.04
73512	-3.0326	0.4349	21.23	230.39	20.21	362.83
73513	-2.6229	0.3593	20.41	214.19	19.28	356.52
73514	-2.3735	0.5224	21.01	285.08	18.80	348.63
73515	-1.9415	0.0654	21.49	292.49	19.01	346.35
73516	-1.4645	-0.2554	21.95	309.55	19.31	340.96
73517	-0.7978	0.523	22.25	247.92	20.49	364.23
73518	-1.4724	0.4271	21.89	217.10	20.91	370.30
73519	-1.6728	-0.2176	21.89	225.95	20.69	370.03
73520	0.5129	0.0295	21.93	227.94	20.99	373.05
73521	1.0236	-0.0021	19.54	145.67	19.35	369.39
73522	-0.1354	0.1562	19.54	161.64	19.02	366.83
73523	-0.465	-0.146	20.09	180.44	19.28	365.02
73524	-1.5183	-0.2344	20.36	242.23	19.63	354.13
73525	-0.5717	0.3454	19.77	164.26	19.26	370.78
73526	-1.6838	0.8341	21.18	254.41	19.44	359.30
73527	-1.5113	0.4791	20.90	215.77	19.30	361.12
73528	-2.2367	1.2826	21.31	232.43	19.84	369.70
73529	-3.6054	1.5904	21.92	294.21	19.18	352.24
73530	-2.2066	1.229	21.82	290.83	19.13	356.99
73531	-0.2123	1.1833	21.76	238.59	19.75	371.31
73532	0.2923	0.5418	20.49	173.75	19.46	373.99
73533	-0.3437	0.4939	19.58	166.23	18.81	366.59
73534	0.0854	0.8233	19.55	136.66	19.00	375.34
73535	0.6678	0.1547	19.40	132.85	19.00	376.00
73536	-0.3722	0.2864	19.84	131.24	19.31	371.25
73537	-0.0866	0.4174	20.06	146.21	19.59	376.11
73538	-0.7175	0.0659	19.87	197.12	19.43	366.88
73539	-0.9879	0.6608	20.75	208.19	20.04	374.54
73540	0.1111	0.327	19.40	174.90	19.13	367.54
73541	-1.0733	-0.4316	20.07	188.37	19.21	374.60
73542	-0.0548	0.0939	19.38	161.00	18.82	368.75
73543	-0.9517	1.2644	20.25	227.68	18.97	360.70
73544	-0.8617	0.8608	21.23	245.13	19.42	366.63
73545	-0.0241	0.0023	21.64	187.06	20.23	375.22
73546	0.0929	0.0694	20.30	174.41	19.54	373.70
73547	-0.5948	1.161	21.59	246.79	20.16	367.53
73548	0.5597	-0.1031	20.85	196.20	20.06	374.91
73549	0.2282	0.2426	20.76	187.94	19.42	370.39
73550	-0.4897	0.7759	21.18	240.38	19.26	361.30
73551	-0.9337	0.8941	21.46	253.51	18.81	359.27
73552	-1.834	0.9021	21.47	238.01	19.37	363.85
73553	-1.8137	1.4262	21.39	206.69	19.19	372.92
73554	-1.7695	1.0857	21.66	201.93	19.04	374.60
73555	-1.9969	1.044	22.23	230.84	19.46	374.14
73556	-2.165	1.5514	22.12	227.19	19.09	371.83
73557	-1.8093	1.19	22.39	253.77	18.87	366.84
73558	-1.9286	1.5371	21.52	226.12	17.84	360.07
73559	-2.2558	1.7659	21.23	271.94	17.39	346.31
73560	-1.639	1.0984	21.14	247.90	18.06	357.73
73561	-0.8513	0.7869	21.08	210.30	18.75	371.48
73562	-1.9672	1.7318	22.53	254.26	18.45	347.54
73563	-2.03	1.6164	20.61	274.08	16.41	331.20
73564	-2.4556	1.5562	20.06	250.84	15.83	343.35
73565	-1.8197	1.4029	19.66	269.66	15.66	331.10
73566	-2.5239	1.7595	19.76	238.45	15.78	339.15
73567	-2.0183	1.802	19.52	227.57	15.29	332.25
73568	-2.164	1.7605	20.27	277.44	15.79	327.70
73569	-2.0176	1.568	20.56	231.80	17.26	355.75
73570	-2.2	1.9384	21.31	242.32	17.27	357.68
73571	-2.4686	2.244	21.21	227.74	16.89	357.52
73572	-2.4649	2.3069	20.76	219.28	15.88	354.09
73573	-1.6835	1.7693	19.65	205.89	15.38	348.76
73574	-1.3525	1.4388	19.61	208.19	15.97	345.31
73575	-2.3302	1.914	19.36	187.60	15.95	351.24
73576	-2.344	1.5271	20.14	232.25	16.18	346.57
73577	-2.5607	1.7539	20.43	255.40	15.87	335.16
73578	-1.9276	1.868	20.10	255.11	15.66	335.05
73579	-1.1024	1.1952	19.53	157.58	15.94	349.90
73580	-0.834	0.6658	20.49	194.85	16.88	357.90
73581	-0.3925	0.2118	21.10	173.24	18.02	359.26
73582	0.0502	0.8804	21.75	204.41	18.88	362.76
73583	-0.4582	0.1285	19.87	111.16	18.26	371.56
73584	0.2092	1.2691	20.43	176.27	17.91	372.58
73585	-0.2137	1.2336	20.69	172.23	17.80	361.32
73586	0.0146	0.5572	20.12	99.81	18.02	375.78
73587	-0.5437	1.0941	20.52	127.22	18.10	373.71
73588	-1.7468	1.338	21.15	228.14	16.83	346.04
73589	-2.0976	1.5832	20.63	227.47	15.87	351.90
73590	-2.9509	1.8212	20.25	271.02	15.26	331.39
73591	-1.4577	1.5981	19.92	260.37	15.00	331.75
73592	-1.0947	0.8532	20.11	250.58	15.69	338.69
73593	-0.2158	0.7762	20.65	216.76	17.15	367.10
73594	-0.1563	0.1401	21.36	187.88	18.00	374.37
73595	0.1255	0.2996	22.06	206.50	19.18	372.02
73596	-1.074	0.597	22.64	233.17	19.09	363.55
73597	-0.1781	1.2814	21.57	222.19	18.50	367.68
73598	-0.6379	0.868	21.34	178.56	17.43	370.31
73599	-1.3026	1.2798	20.63	190.02	16.87	371.67
73600	-0.8203	1.1714	20.13	119.82	16.45	382.91
73601	-1.4222	0.7239	19.67	124.56	16.41	371.23
73602	-0.0609	0.6643	18.52	85.76	16.36	373.63
73603	-0.4179	1.4835	20.87	229.41	17.51	370.12
73604	-0.4253	1.1141	20.25	113.09	17.59	393.99
73605	-1.7331	1.7793	21.28	187.18	17.09	375.45
73606	-1.5103	0.7721	20.96	191.94	17.50	384.39
73607	-1.205	1.8818	21.49	212.44	17.87	384.49
73608	-1.7946	1.2412	20.71	170.30	16.48	370.91
73609	-1.261	1.6267	20.32	194.05	16.12	361.83
73610	-0.1232	0.7259	20.68	208.23	16.89	376.89
73611	0.0354	0.4573	21.77	199.04	18.06	383.36
73612	0.7034	0.0981	21.61	192.40	18.67	383.69
73613	-0.3685	0.5685	21.68	197.83	18.42	377.33
73614	0.2927	0.0102	21.44	187.49	18.23	378.72
73615	-0.7902	0.6196	21.47	193.29	17.48	357.91
73616	-1.3338	0.7972	21.11	227.64	16.23	347.14
73617	-0.3992	1.5153	20.79	242.07	16.11	345.47
73618	-0.6866	0.7065	21.37	245.22	16.54	351.24
73619	0.3718	0.8549	19.83	141.54	16.34	363.19
73620	-1.0591	1.5505	20.65	259.90	15.53	340.82
73621	-0.9951	1.1658	20.93	231.65	15.54	354.31
73622	-1.1467	1.6046	20.18	208.46	15.66	357.95
73623	-1.2191	1.5671	20.23	223.52	15.67	346.52
73624	-0.4402	1.6179	20.31	184.71	16.32	372.11
73625	0.008	1.3052	19.53	131.25	16.18	371.02
73626	-0.8155	2.3419	19.28	105.33	15.76	381.25
73627	-2.0531	1.9058	17.47	112.62	14.23	363.01
73628	-2.0593	1.2682	20.52	226.34	16.11	368.03
73629	-0.5674	0.807	20.80	151.95	16.83	380.97
73630	-0.0674	0.7717	19.04	82.03	16.40	370.35
73631	-0.4068	0.7232	19.18	133.48	16.77	375.19
73632	0.0337	0.6326	21.51	190.62	17.75	369.98
73633	-0.0523	1.1392	21.41	194.15	18.47	376.12
73634	0.7426	0.3317	20.99	140.90	17.59	376.26
73635	-0.1606	0.7642	21.34	245.18	16.52	347.40
73636	-0.6929	0.7985	21.50	254.75	15.86	341.06
73637	-0.2835	0.6509	22.36	286.49	16.48	345.09
73638	0.2161	0.4843	21.46	241.66	16.46	349.20
73639	0.2453	0.9619	21.71	225.33	16.75	367.29
73640	-0.0076	-0.1595	20.35	134.09	17.28	379.69
73641	0.6135	1.0235	21.02	213.42	17.80	368.04
73642	-1.0151	1.2924	22.09	281.11	16.93	344.13
73643	-1.8573	1.5139	22.37	260.64	16.35	362.10
73644	-2.5161	1.7704	22.00	250.99	16.23	355.10
73645	-2.4498	1.2278	20.76	181.41	15.92	373.94
73646	-1.9146	1.9164	21.88	234.32	16.51	361.28
73647	-1.7146	1.062	21.53	248.71	16.30	358.63
73648	-0.8992	0.802	22.20	233.01	17.42	375.02
73649	-0.813	0.3734	22.63	237.67	17.45	368.83
73650	0.7612	0.8281	21.32	195.30	17.81	373.70
73651	-0.1239	0.5642	21.28	200.40	18.07	374.92
73652	-0.439	0.1163	21.96	180.73	17.48	376.43
73653	0.7965	1.2679	22.37	243.85	19.18	378.98
73654	-0.1763	0.5891	21.51	208.36	18.49	380.96
73655	-0.0199	1.2633	21.84	198.22	18.94	381.12
73656	-0.2979	0.139	20.78	158.06	19.05	374.71
73657	-0.1268	0.3231	21.14	189.57	18.33	371.75
73658	0.1323	0.2448	21.39	215.06	18.23	368.04
73659	0.8345	0.5435	22.20	223.97	18.37	371.31
73660	0.6334	0.2621	21.82	204.92	18.64	378.99
73661	0.019	1.2015	21.05	218.72	18.32	372.30
73662	-0.36	-0.9897	20.53	197.76	18.24	370.06
73663	-1.7287	0.6931	21.54	233.00	18.70	373.81
73664	-1.1483	0.7965	18.76	167.29	17.00	372.89
73665	-0.5992	1.2772	20.06	219.57	17.48	376.95
73666	1.2125	-0.5367	19.55	187.26	18.21	371.40
73667	0.6217	0.1221	22.72	261.89	18.09	367.61
73668	1.5801	-0.7072	19.16	144.11	18.06	376.37
73669	-1.0531	1.2467	21.36	232.71	18.26	368.38
73670	0.4498	-0.9176	21.47	160.98	19.75	378.56
73671	0.1427	0.7411	20.78	205.90	18.80	368.08
73672	-0.0173	-0.5838	21.29	247.74	19.12	367.15
73673	0.2678	0.3261	20.83	220.02	18.63	372.77
73674	0.0666	-1.3965	19.63	178.16	18.67	371.05
73675	-0.3616	0.4134	19.56	137.45	17.04	376.61
73676	-0.8802	0.9445	22.02	298.69	19.02	364.43
73677	0.9361	0.311	21.05	179.25	19.09	378.83
73678	1.5598	-0.1225	18.44	129.38	17.58	371.30
73679	0.338	0.3288	20.29	247.36	18.74	367.45
73680	0.6436	-0.5708	19.08	161.38	18.37	371.38
73681	0.4804	-0.3387	19.53	195.06	18.71	371.61
73682	0.0562	-0.3615	21.64	229.70	19.47	378.03
73683	0.7288	-0.0427	21.26	237.31	19.40	373.12
73684	0.0246	-0.3417	21.34	240.43	19.51	377.35
73685	0.5995	0.61	18.42	123.01	17.84	368.30
73686	-1.7625	1.0759	21.22	271.63	17.46	358.12
73687	-2.2797	0.8724	20.87	235.76	16.12	351.32
73688	-2.7876	1.1061	21.84	270.02	15.96	354.58
73689	-1.4922	1.0428	22.35	276.43	16.66	356.58
73690	-0.2312	-0.0638	22.21	229.87	17.11	364.33
73691	-0.5733	0.1877	21.91	234.21	17.59	365.55
73692	-0.401	0.6693	22.99	272.96	18.12	357.49
73693	0.0371	0.4221	23.23	247.88	19.28	371.54
73694	0.5822	-0.5893	22.34	234.40	19.37	372.40
73695	0.8617	0.2773	19.38	152.23	18.61	371.46
73696	0.2797	0.4257	20.52	215.56	19.26	371.17
73697	-0.666	-1.1465	20.40	243.75	18.86	353.89
73698	0.3223	-0.706	20.44	157.26	19.13	374.04
73699	0.5756	-0.2997	21.19	211.68	19.48	368.69
73700	0.8659	-0.4186	20.43	205.50	19.21	367.58
73701	-0.6195	-0.1498	20.94	193.90	19.49	372.99
73702	-0.6852	-0.4452	21.12	188.84	20.00	374.17
73703	-1.8378	0.6028	22.05	293.79	17.72	349.25
73704	-0.9825	0.3463	21.70	286.77	17.19	337.09
73705	-0.3077	0.4141	23.04	284.74	18.34	352.35
73706	-0.2575	0.3367	25.15	308.64	19.58	346.55
73707	0.288	-0.4673	23.35	220.80	19.62	370.15
73708	1.4924	0.2539	20.18	136.59	19.12	370.30
73709	0.4723	0.7065	18.57	135.52	18.06	360.87
73710	0.6645	0.1509	21.60	243.73	19.95	374.10
73711	1.7643	0.2037	21.31	166.00	20.19	373.17
73712	1.9395	-0.1053	20.62	169.59	19.59	376.73
73713	1.8287	-0.0221	19.82	132.41	19.32	373.09
73714	0.6815	-0.9786	21.53	245.70	19.91	366.00
73715	0.4291	-1.3676	19.96	151.20	19.63	367.78
73716	-0.1419	1.2464	20.75	200.89	19.16	371.13
73717	-0.2773	0.0006	20.99	209.68	19.22	364.11
73718	0.5125	-0.6086	20.71	207.68	19.33	369.63
73719	-0.1598	-0.4498	21.12	194.53	19.65	373.40
73720	-0.5908	-0.1386	20.78	200.87	19.12	366.21
73721	-1.0356	-0.1174	22.32	252.58	19.89	368.91
73722	1.1904	-0.0291	21.77	195.66	20.11	372.35
73723	0.026	-0.5001	21.86	189.27	20.09	364.91
73724	-0.4802	-0.3224	21.71	191.98	19.92	366.03
73725	-0.2917	0.3629	22.24	220.90	19.89	365.40
73726	-0.1817	-0.8159	23.74	269.79	20.63	359.78
73727	0.5458	-0.1453	22.66	236.04	21.08	363.53
73728	0.4716	-0.7641	22.73	220.03	21.58	374.59
73729	0.0939	-1.1606	23.11	238.68	21.44	372.37
73730	1.0152	-0.2906	20.96	114.90	20.79	377.84
73731	-0.012	-0.3966	22.67	252.87	21.14	373.54
73732	1.2375	0.6555	20.75	159.47	20.39	373.33
73733	0.8342	-1.0859	20.46	207.54	19.85	363.68
73734	1.2823	-1.5233	21.27	183.69	20.15	371.29
73735	1.1711	-1.4741	21.50	193.80	20.49	375.66
73736	-0.3157	0.5223	20.04	156.58	19.78	368.72
73737	-1.1181	0.663	21.11	209.38	20.24	371.04
73738	-0.882	-0.4278	21.24	216.28	20.41	362.42
73739	-0.7188	0.0676	21.63	193.14	20.54	375.78
73740	-0.7472	0.1245	20.78	137.70	20.22	367.47
73741	-2.5617	-0.6905	21.52	184.15	20.05	365.82
73742	-1.2857	-0.5654	21.73	235.91	20.09	356.55
73743	0.5755	-0.8241	21.08	194.70	20.14	371.00
73744	0.2091	0.4032	19.85	131.57	19.65	369.26
73745	-0.8085	-0.4559	20.50	167.83	20.25	367.37
73746	0.5535	-0.5649	20.94	179.05	20.52	373.40
73747	0.3773	-0.1874	21.66	180.45	20.70	370.32
73748	0.4456	-0.0994	21.86	249.49	20.39	367.46
73749	1.5085	-0.1259	20.19	163.00	20.05	365.89
73750	0.6842	-0.1212	22.51	279.80	20.52	367.55
73751	2.3883	-0.2288	19.42	146.24	19.35	368.38
73752	1.0939	-0.6473	21.99	273.84	20.16	369.08
73753	1.558	-0.0818	19.57	122.42	19.42	369.80
73754	0.3829	-0.6778	20.92	208.26	20.04	367.12
73755	0.1789	-0.8615	20.02	119.20	19.86	373.55
73756	0.7359	-0.6203	19.67	165.56	19.56	369.49
73757	0.9457	-0.4331	20.60	175.86	20.02	374.21
73758	0.8831	-0.4872	21.92	231.47	20.69	373.64
73759	1.7994	-0.4331	20.97	166.07	20.35	373.19
73760	0.5356	-0.1097	20.53	99.26	20.31	376.52
73761	0.8393	0.4708	20.36	132.50	20.19	374.35
73762	0.2877	-0.4955	19.81	116.67	19.86	371.65
73763	0.4549	0.1429	20.58	113.00	20.44	376.44
73764	0.9355	-1.08	20.32	155.94	20.37	368.23
73765	1.1121	0.4214	20.89	147.11	19.86	374.46
73766	1.2024	0.5931	19.87	143.66	19.89	372.91
73767	0.0068	0.8391	20.34	147.62	20.20	370.27
73768	-0.9782	0.0504	21.06	224.89	20.62	367.29
73769	-0.6281	-1.0824	21.44	266.86	20.68	365.79
73770	-0.1232	-0.0187	20.23	177.38	19.87	371.60
73771	-0.2332	0.3771	20.40	179.89	19.92	371.65
73772	0.0304	-0.6961	20.00	129.99	19.94	367.86
73773	-0.2852	-0.5942	21.62	199.33	20.73	377.34
73774	1.7521	0.7742	20.14	146.34	20.00	368.17
73775	1.2117	-0.6821	19.42	174.38	19.31	365.74
73776	0.4251	-1.3994	21.52	230.47	19.97	371.48
73777	0.7953	0.3796	19.64	117.99	19.66	368.37
73778	-0.6295	-0.8136	20.57	194.93	19.79	363.69
73779	-0.0151	-0.0323	20.94	185.06	20.24	371.89
73780	0.3151	-0.062	20.72	193.18	20.16	360.72
73781	0.4409	-0.9891	20.52	191.59	20.13	361.93
73782	0.0704	-1.3532	22.23	285.04	21.30	368.28
73783	-0.1014	0.6349	21.14	143.46	21.13	373.66
73784	-0.1728	-0.0611	19.54	110.26	19.71	366.07
73785	-0.6809	-0.6227	19.74	117.83	19.38	367.02
73786	-0.9926	-0.1166	22.55	301.28	20.06	352.98
73787	0.105	0.0085	22.41	231.03	21.00	362.89
73788	0.6979	0.1613	20.83	154.09	20.73	368.13
73789	0.0537	-1.3736	22.00	217.20	21.17	372.37
73790	1.1965	0.0036	21.31	156.72	21.00	377.39
73791	0.6426	-0.3487	20.73	172.75	20.64	369.10
73792	0.7439	-0.3939	20.62	169.69	20.38	364.98
73793	0.1014	-0.8193	21.69	225.75	20.75	368.31
73794	0.8759	0.6901	19.58	113.50	19.56	370.14
73795	0.7237	-0.0044	20.06	166.75	19.84	369.94
73796	0.7884	-0.3628	19.50	170.91	19.20	360.26
73797	0.1065	-0.4297	20.37	191.54	19.16	363.11
73798	1.2106	0.4598	19.28	158.47	18.57	360.21
73799	0.1631	-0.9994	21.23	264.89	18.97	351.50
73800	0.936	-0.9451	21.56	302.19	17.76	335.36
73801	0.8962	-0.4811	20.92	217.59	17.86	339.90
73802	1.173	-0.1509	20.72	214.73	17.82	347.93
73803	0.7787	-0.9918	20.49	221.10	18.40	355.05
73804	0.3728	-1.3502	20.84	109.20	17.93	365.80
73805	0.2488	-0.6219	21.55	205.02	18.59	357.06
73806	-0.0188	-0.7802	19.84	141.44	19.17	366.09
73807	0.8534	0.2066	21.04	204.63	19.67	374.49
73808	0.4476	-0.582	18.96	144.06	18.63	369.86
73809	0.0357	-0.6734	21.50	238.21	20.08	373.91
73810	0.0658	0.1264	20.47	168.70	19.87	374.03
73811	-0.1299	0.0868	20.59	235.84	19.85	364.27
73812	0.4559	-0.1846	21.04	199.23	20.22	375.83
73813	1.2588	-0.7463	20.65	248.27	19.90	360.73
73814	-0.0006	-1.8214	21.91	258.91	20.19	370.30
73815	0.664	-0.3433	21.41	126.57	19.99	378.06
73816	1.2287	-0.493	21.98	231.35	21.00	377.28
73817	-0.4506	-0.3835	22.79	262.07	21.56	372.10
73818	1.1491	0.2139	21.42	190.55	20.83	374.01
73819	0.9463	-0.0206	20.83	191.92	20.54	371.62
73820	0.2332	-1.3096	21.38	145.84	20.69	378.93
73821	-0.4068	0.287	21.78	173.75	21.10	382.64
73822	0.2687	0.5619	19.53	110.45	19.53	374.69
73823	-0.1774	-0.5852	22.45	271.67	21.48	376.63
73824	0.1806	0.6898	20.31	122.07	20.54	377.65
73825	0.6875	0.2784	21.85	264.34	21.92	372.77
73826	0.9716	-0.3656	20.57	157.91	20.86	376.44
73827	-0.7605	-1.3475	21.63	249.64	21.46	378.66
73828	-0.1694	1.1342	19.64	128.10	19.59	372.40
73829	-1.9813	-0.275	21.07	237.56	20.26	378.78
73830	-2.6864	-0.268	21.67	254.96	20.53	359.99
73831	-2.1929	-0.2434	22.77	280.02	21.27	370.46
73832	-1.3388	0.5305	22.70	268.38	21.53	370.63
73833	0.1167	-0.1653	22.40	248.66	21.50	372.07
73834	0.628	-0.7151	22.20	252.28	21.07	372.00
73835	-0.8204	0.7132	22.56	246.74	21.30	371.39
73836	-2.8036	0.4384	23.21	291.49	21.01	354.94
73837	-2.7127	0.159	22.71	289.88	19.87	356.30
73838	-3.5504	0.0992	22.79	303.84	19.65	352.52
73839	-1.9991	0.7157	23.28	289.08	20.54	360.54
73840	0.323	-1.2184	21.79	219.73	20.44	368.63
73841	0.0404	-0.3318	20.87	179.06	20.18	373.09
73842	0.0467	0.7333	20.12	182.91	19.67	370.05
73843	-0.5961	0.3206	20.37	194.69	19.94	372.37
73844	-0.1958	0.5268	20.74	179.97	20.34	375.02
73845	1.6753	-0.7098	18.86	119.74	18.90	373.32
73846	-0.7789	0.1719	20.31	137.13	19.35	376.93
73847	-1.3423	1.1858	21.27	223.79	20.18	372.36
73848	-0.9754	0.9912	21.58	234.07	20.82	374.56
73849	0.626	-0.8076	20.18	162.33	20.11	380.47
73850	0.7998	-0.4678	19.00	140.70	18.81	373.11
73851	0.5587	-0.7965	20.95	214.88	20.02	377.85
73852	1.3339	-0.0188	19.16	138.17	18.81	373.82
73853	0.9936	-0.504	20.93	193.92	20.01	376.13
73854	0.8484	0.2756	18.53	104.10	18.45	374.68
73855	-1.5111	-0.0477	21.14	259.29	19.84	375.54
73856	0.6749	0.3862	20.08	148.06	19.65	372.78
73857	0.7044	-0.4952	20.63	194.71	19.90	377.04
73858	0.7218	0.648	20.01	158.10	19.67	371.23
73859	0.202	-0.6476	19.91	132.53	19.54	371.45
73860	0.7537	0.5924	19.87	164.31	19.95	370.99
73861	-0.089	-1.6499	22.18	242.36	21.26	374.05
73862	1.4695	0.1927	19.93	133.08	19.97	371.81
73863	0.9673	-0.003	21.28	207.79	19.99	367.60
73864	0.6814	-0.0766	20.38	171.54	20.01	371.57
73865	-0.4142	0.1786	20.97	203.80	20.43	367.21
73866	-1.3083	-0.3616	20.83	216.64	20.33	368.26
73867	-1.9022	0.3061	21.38	221.70	20.46	370.06
73868	-1.2374	0.142	22.09	241.24	20.97	367.64
73869	-3.2811	0.0344	22.43	260.46	20.59	355.31
73870	-3.0552	-0.034	21.91	294.78	19.65	348.31
73871	-2.9783	0.5436	21.91	289.84	19.61	350.48
73872	-3.206	-0.0361	22.15	279.95	20.01	348.48
73873	-2.8145	-0.0225	22.46	290.69	20.35	346.80
73874	-1.8598	0.831	21.99	266.63	19.88	351.78
73875	-2.8603	0.5079	22.42	288.55	20.19	348.57
73876	-1.9975	-0.0144	22.27	261.65	20.66	355.26
